items,retail_price,suggested_price,wholesale_price,under
2.75-18 48P NGRIP ZYM TT,1700,1700,1700,MCC
2.75-18 48P NGP PLUS-V2 N6,1590,1590,1590,MCC
2.75-18 NGP PLUS-V2 N6 TL,1490,1490,1490,MCC
2.75-18 42P RIB N4,1600,1490,1500,MCC
2.75-18 NYLOGRIP ZFV N4,1950,1950,1950,MCC
2.75-18 NGRIP ZRRF N4,1750,1750,1750,MCC
2.75-18 42P ZPR KURVE-F,1850,1750,1650,MCC
2.75-18 EZEERIDE N6 TT,1950,1850,1750,MCC
2.75-18 EZEERIDE N6 TL,1850,1750,1650,MCC
2.75-18 EZEERIDE-F N4 TT,1750,1750,1750,MCC
2.75-18 50L NGP ST PLUS N6,1650,1650,1650,MCC
2.75-18 NGP ZAPPER-FS N4,1700,1650,1550,MCC
2.75-18 NGRIP ZRY  N6,1700,1700,1700,MCC
2.75-18 NYLOGRIP MOTO-D N6,1750,1750,1750,MCC
2.75-18 48P MGP MET-M+ N6 TT,1875,1875,1875,MCC
2.75-18 48P MGP MET-M+ N6 TL,1825,1825,1825,MCC
2.50-18 NYLORIB(YAMAHA) N4,1500,1500,1500,MCC
100/90-17 55P MGP MOTO-D,2350,2250,2100,MCH
100/90-17 55P NGP ZRC TT,2200,2100,1950,MCH
100/90-17 55P NGP ZRC TT EXP,2250,2150,2000,MCH
100/90-18 56P NGP ZRY N6,2250,2150,2000,MCH
100/90-19 57P ZAPPER-FS,2550,2450,2350,MCH
100/90-19 57S MGP MOCROSS H TT/TL,3650,3650,3650,MCH
110/90-18 MET M TT,2650,2550,2400,MCH
110/90-18 61P NGP ZRQ TT,2550,2400,2250,MCH
110/90-19 62P NGP MET TT,2700,2600,2450,MCH
120/80-17 61P ZRC TT,2650,2550,2400,MCH
120/80-18 62P ZRC TT,2525,2525,2525,MCH
130/90-15 66P NGP ZRY TT,2600,2500,2400,MCH
2.75-18 MGP MOCROSS N4 H TT/TL,2550,2550,2550,MCH
3.25-16 MGP MOCROSS N4 H TT/TL,2750,2750,2750,MCH
3.25-16 MOGRIP MOTO-D N4,2100,1950,1900,MCH
3.25-19 60P EZEERIDE TT,2100,1975,1900,MCH
3.25-19 EZEERIDE-F N4 TT,1950,1875,1750,MCH
3.25-19 NGP PLUS ABS N6,1900,1825,1700,MCH
3.25-19 RIB ABS N4,1800,1725,1600,MCH
3.50-19 NYLOGRIP PLUS N4,2000,1925,1800,MCH
80/100-21 51P MGP MOCROSS H TT/TL,3300,3300,3100,MCH
90/90-17 49P NGP ZFS TT,1950,1850,1700,MCH
90/90-18 51P NGP ZFS TT,2100,2000,1900,MCH
90/90-19 52P NGP ZFM TT,2250,2150,2000,MCH
100/80-17 52P MGP MET-FG TL,2300,2200,2100,MCH
100/80-17 52P MSR-FX TL,2150,2150,2150,MCH
100/80-17 52P NGP ZFX TL,2000,1925,1800,MCH
100/80-17 52P NGP ZFX-1 TL,2000,1925,1800,MCH
100/80-17 52P ZFQ TL,2100,1925,1850,MCH
100/80-17 52P ZFY2 TL,2000,1925,1800,MCH
100/80-17 52P ZFYM TL,2000,1925,1800,MCH
100/80-17 52S ZFYM TL,2000,1925,1800,MCH
100/90-17 55P MGP MET TL,2150,2050,2000,MCH
100/90-17 55P MSR-X TL,2400,2400,2400,MCH
100/90-17 55P NGP ZRC1 TL,2050,1950,1800,MCH
100/90-18 56P MGP MET TL,2150,2050,1950,MCH
100/90-18 56P MSR-X TL,2400,2400,2400,MCH
100/90-18 56P NGP ZRY TL,2050,1950,1850,MCH
100/90-18 56P ZAPPER-Yg TL,1950,1950,1950,MCH
100/90-19 57H ZAPPEER-FS TL,2250,2150,2050,MCH
110/90-19 57H ZPR KURVE-F1 TL,2500,2400,2300,MCH
110/70-17 54H MSR FX - TL,2550,2450,2450,MCH
110/70-17 54H NGP ZFY TL,2150,2150,2150,MCH
110/70-17 54S NGP ZFY TL,2250,2150,2050,MCH
110/70-17 54S ZPR KURVE-F TL,2300,2200,2100,MCH
110/80-17 MET M,2350,2250,2150,MCH
110/80-17 57P ZRC TL,2150,2050,1950,MCH
110/90-18 61P NGP ZRY-e TL,2100,2100,2100,MCH
110/90-19 62P MGP MET TL,2500,2400,2300,MCH
120/80-16 60P ZPR KURVE TL,2500,2400,2300,MCH
120/80-17 61P MGP MET TL,2750,2650,2500,MCH
120/80-17 61P MSR-X (2) TL,3300,3300,3300,MCH
120/80-17 61P ZRC TL EXP,2500,2400,2300,MCH
120/80-18 62P ZRC TL,2450,2350,2250,MCH
130/70-17 62S  ZRS1 TL,2700,2700,2700,MCH
130/70-17 62P NGP ZRQ TL,2700,2700,2700,MCH
130/70-17 62P NGP ZRS TL,2700,2700,2700,MCH
130/70-18 63H NGP ZRY TL,2900,2800,2700,MCH
130/90-15 66P NGP ZRY TL,2500,2350,2300,MCH
140/70-17 66H MSR-X (2) TL,3900,3900,3900,MCH
140/70-17 66H NGP ZRS TL,3100,3100,2950,MCH
140/70-17 66S NGP ZRS TL,3350,3100,2950,MCH
140/70-17 66S NGP ZRS1 TL,3300,3300,3150,MCH
140/70-17  66S ZPR KURVE TL,3600,3350,3200,MCH
150/70-17  69H ZPR KURVE TL,4100,3800,3750,MCH
80/100-17 46P NGP ZFQ TL,1700,1600,1500,MCH
80/90-17 44P MSR-FX TL,1650,1650,1650,MCH
80/90-18 45P MSR-FX TL,1650,1650,1650,MCH
90/80-17 46P NGP ZFY1 TL,1750,1650,1550,MCH
90/90-17 49P MASSETER-FX TL,2175,2175,2175,MCH
90/90-17 49P ZFS TL EXP,1800,1700,1600,MCH
90/90-18 51P NGP ZFS TL,1850,1725,1650,MCH
90/90-18 51P ZPR KURVE-F TL,1900,1725,1700,MCH
90/90-19 52P NGP ZFM TL,2100,2000,1900,MCH
100/80-17 52H NGP ZFS TL,2550,2550,2550,MCH
100/90-17 55P MGP MET-M TL,2350,2250,2150,MCH
100/90-17 55P NGP ZRQ TL,2250,2150,2050,MCH
100/90-17 55P ZVD TL,2350,2350,2350,MCH
100/90-18 56P MGP MET-M TL,2350,2250,2150,MCH
100/90-18 56P NGP ZRQ TL,2250,2150,2050,MCH
100/90-18 56P ZVD TL,2350,2350,2350,MCH
100/90-19 57S MGP METEOR-FM2 TL,2550,2450,2350,MCH
120/80-17 61P MGP METEOR-M TL,2900,2800,2700,MCH
120/80-17 61P ZVD TL,2800,2800,2800,MCH
120/80-18 62P MGP MET-M TL,2850,2750,2600,MCH
120/90-17 64H MGP MET-M TT,3725,3725,3725,MCH
130/80-17 65S MGP MET-M2 TL,3650,3500,3350,MCH
130/80-18 66P NGP ZRQ TT,2850,2750,2600,MCH
140/70-17 66S MGP MET-M TL,3650,3400,3250,MCH
150/70-15 67H NYLOGRIP EZEERIDE TL,6050,6050,6050,MCH
150/70-15 67H ZRY TL,4750,4750,4750,MCH
150/70-15 67H ZVD TL,5150,5150,5150,MCH
170/70-15 73H ZVD TL,6750,6750,6750,MCH
90/90-21 54H MGP MET-FM TT,3225,3225,3225,MCH
110/70R17 54H REVZ-FD TL,3350,3350,3350,MC- R
110/70R17 54S REVZ-FC1 TL,3100,3100,3100,MC- R
110/70R17 54S REVZ-FC2 TL,3100,3100,3100,MC- R
120/70R17 58H REVZ-FH1 TL,8050,8050,8050,MC- R
120/80R17 REVZ  TL,3050,3050,3050,MC- R
130/70R17 62P REVZ-S  TL,3150,3150,3150,MC- R
140/60R17 REVZ-MG TL,3600,3600,3600,MC- R
140/60R17 63P REVZ-Y TL,3250,3250,3250,MC- R
140/60R17 REVZ-M  TL,3250,3250,3250,MC- R
140/70R17 66H REVZ-S TL,4150,4150,4150,MC- R
150/60R17 66H REVZ-D TL,4450,4450,4450,MC- R
150/60R17 66S REVZ-C1 TL C,4050,4050,4050,MC- R
150/60R17 66S REVZ-C2 TL,4050,4050,4050,MC- R
160/60R17 69H REVZ-H TL,9350,9350,9350,MC- R
2.50-16 NYLOGRIP MOTO-D N6,1040,1000,950,MOPED
2.50-16 NYLOGRIPTT PLUS N6,1000,950,920,MOPED
3.00-10 NYLOGRIPPLUS N4,1150,1025,950,SCOOTER - TT
3.50-10 NYLOGRIP(NGE) N4,1150,975,950,SCOOTER - TT
3.50-10 NYLOGRIPPLUS N4,1150,1025,980,SCOOTER - TT
90/100-10 NGP FE+ TT 53J,1250,1100,1050,SCOOTER - TT
90/100-10 NGP ZPR N4,1300,1225,1150,SCOOTER - TT
90/90-12 54J NGP ZFG,1300,1125,1100,SCOOTER - TT
100/80-12 56L ZAPPER-FN TL,1850,1750,1650,SCOOTER - TL
110/70-11 45L NGP ZFG TL,1550,1400,1350,SCOOTER - TL
110/80-12 61L ZAPPER-N TL,2050,1950,1850,SCOOTER - TL
110/90-10 61L ZAPPER TL,2250,2150,2050,SCOOTER - TL
120/70-10 54L NGP ZPR TL,1750,1600,1550,SCOOTER - TL
120/70-12 58P NGP ZRN TL,2000,1850,1750,SCOOTER - TL
120/70-14 55P NGP ZPR TL,2200,2050,2000,SCOOTER - TL
120/80-12 65J ZAPPER-V TL,2250,2150,2000,SCOOTER - TL
130/80-12 69J ZAPPER-V TL,2500,2400,2350,SCOOTER - TL
3.00-10 NGP PLUS N4 TL,1250,1075,1050,SCOOTER - TL
90/100-10 53J ZAPPER-C1 TL,1400,1300,1210,SCOOTER - TL
90/100-10 53J MGP MOTO-D TL,1450,1325,1250,SCOOTER - TL
90/100-10 MGP MET-M TL,1500,1375,1300,SCOOTER - TL
90/100-10 NGP FE+ TL 53J,1300,1150,1170,SCOOTER - TL
90/100-10 NGP ZPR N4 TL,1350,1275,1170,SCOOTER - TL
90/90-10 50J NGP PLUS V2 TL,1250,1125,1100,SCOOTER - TL
90/90-12 54J  NGP ZFG TL,1350,1225,1150,SCOOTER - TL
90/90-12 54J MGP METEOR-M TL,1500,1375,1200,SCOOTER - TL
90/90-12 54J NGP+ V2 TL,1400,1300,1200,SCOOTER - TL
9.00-16 MRK N16 TT,13000,13000,13000,OTR
9.00-16 TRACTOR T-707 N18,13150,13150,13150,OTR
9.00-16 TT-707 N16 TT,12800,12800,12800,OTR
"13.00-24 MRK N12 TT (TYRE,TUBE&FLAP)",27300,27300,27300,OTR  BCG
13.00-24 MRK CRANE N12 TT (TTF),27900,27900,27900,OTR  BCG
12.5/80-18 MRK N12 TT (TYRE&TUBE),15800,15800,15800,OTR  BCG
12.5/80-18 MRK N16 TT (TYRE&TUBE),16900,16900,16900,OTR  BCG
12.00-20 MRK X N20,27500,27500,27500,TRIPPER MINING- BIAS
12.00-24 MRK-X N20 161/156F,31950,31950,31950,TRIPPER MINING- BIAS
16.9-28 MUSCLEROK N12 TT  (TYRE&TUBE),33600,33600,33600,16.9-28
16.9-28 MUSCLEROK-H N12 TT  (TYRE&TUBE),36000,36000,36000,16.9-28
14.00-25 MRK E3/L3 N20 TT (TTF),45600,45600,45600,14.00-25
