code,items,under,wholesale_price,suggested_price,retail_price,priced
21111320,3.50-10 NYLOGRIPPLUS N4,SCOOTER - TT,1150.0,1025.0,980.0,MRF Match
21111420,3.50-10 NYLOGRIP FE N4,SCOOTER - TT,,,,No Match
21111422,3.50-10 NYLOGRIP FE N4-IIQ,SCOOTER - TT,,,,No Match
21111620,3.50-10 NYLOGRIP N4,SCOOTER - TT,,,,No Match
21111627,3.50-10 NYLOGRIP-CT N4,OTHERS,,,,No Match
21112820,3.50-10 NYLOGRIP(NGE) N4,SCOOTER - TT,1150.0,975.0,950.0,MRF Match
21113620,3.50-10 NYLOGRIP001 N4,SCOOTER - TT,,,,No Match
21113920,3.50-10 NGRIP ZPR NAL N4,SCOOTER - TT,,,,No Match
21113922,3 50 10 NAL N 4 (IIQ),SCOOTER - TT,,,,No Match
21114000,3.50-10 51J ZAPPER TL,SCOOTER - TT,,,,No Match
21114020,3.50-10 NYLOGRIPZAPPER N4,SCOOTER - TT,,,,No Match
21120100,110/70-11 45L NGP ZFG TL,SCOOTER - TL,1550.0,1400.0,1350.0,MRF Match
21121100,110/70-12 47P ZAPPER-N TL,SCOOTER - TL,,,,No Match
21130100,120/70-10 54L NGP ZPR TL,SCOOTER - TL,1750.0,1600.0,1550.0,MRF Match
21141320,3.50-8  NYLOGRIPPLUS N4,SCOOTER - TT,,,,No Match
21141327,3.50-8  NYLOGRIPPLUS-CT N4,OTHERS,,,,No Match
21141620,3.50-8 NYLOGRIP N4,SCOOTER - TT,,,,No Match
21141622,3.50-8 NYLOGRIP BAJAJ N4,SCOOTER - TT,,,,No Match
21141627,3.50-8 NYLOGRIP-CT N4,OTHERS,,,,No Match
21141820,3.50-8 NYLORIB N4,SCOOTER - TT,,,,No Match
21143620,3.50-8 NYLOGRIP001 N4,SCOOTER - TT,,,,No Match
21144020,3.50-8 NYLOGRIPZAPPER N4,SCOOTER - TT,,,,No Match
21151320,3.00-10 NYLOGRIPPLUS N4,SCOOTER - TT,1150.0,1025.0,950.0,MRF Match
21151322,3 00 10 NPS N4 (IIQ),MINI SCOOTER,,,,No Match
21151420,3.00-10 NGP PLUS N4 TL,MCB - TL,1250.0,1075.0,1050.0,MRF Match
21154020,3.00-10 NGRP ZAPPER N4,MINI SCOOTER,,,,No Match
21165820,2.75-10 NGRP TT PLUS N4,SCOOTER - TT,,,,No Match
21171320,90/100-10 53J NPS,SCOOTER - TT,,,,No Match
21171360,90/90-12NGP PLUS V2 TL,SCOOTER - TL,,,,No Match
21171400,90/100-10 53J NGRIP FE TT,SCOOTER - TT,,,,No Match
21171402,90/100-10 53J NFE TT (IIQ),SCOOTER - TT,,,,No Match
21171420,90/100-10 NGRIP FE(REP),SCOOTER - TT,,,,No Match
21171440,90/100-10 53J NGRIP FE TL,SCOOTER - TT,,,,No Match
21171460,90/90-12 54J NGP FE TL,SCOOTER - TT,,,,No Match
21171470,90/100-10 MGP MET-M TT,SCOOTER - TT,,,,No Match
21171480,90/100-10 MGP MET-M TL,SCOOTER - TL,1500.0,1375.0,1300.0,MRF Match
21172430,90/100-10 NGP FE  PLUS TT,SCOOTER - TT,,,,No Match
21172440,90/100-10 NGP FE+TL 53J,SCOOTER - TL,,,,Manual Match
21173600,90/100-10 NGP ZPR N4 TL,SCOOTER - TL,1350.0,1275.0,1170.0,MRF Match
21173620,90/100-10 NGP ZPR N4,SCOOTER - TT,1300.0,1225.0,1150.0,MRF Match
21173627,90/100-10 NGP ZPR-CT N4,OTHERS,,,,No Match
21173640,90/100-10 ZPR-E N4 TL,SCOOTER - TT,,,,No Match
21173680,90/100-10 MGP METEOR-M1 TL,SCOOTER - TL,,,,No Match
21173700,90/100-10 53J NGP ZPR g TL,SCOOTER - TL,,,,No Match
21173760,90/100-10 ZAPPER-C1 TL,SCOOTER - TL,,,,No Match
21175010,90/90-10 50J NGP PLUS V2 TL,SCOOTER - TL,1250.0,1125.0,1100.0,MRF Match
21176100,90/100-10 53J MGP MOTO-D TL,SCOOTER - TL,1450.0,1325.0,1250.0,MRF Match
21177000,90/100B10 NGRIP ZPR N4 TL,SCOOTER - TL,,,,No Match
21178010,90/90-12 54J NGP ZFG,SCOOTER - TT,1300.0,1125.0,1100.0,MRF Match
21178017,90/90-12 54J NGP ZFG-CT,OTHERS,,,,No Match
21178040,90/90-12 54J  NGP ZFG TL,SCOOTER - TL,1350.0,1225.0,1150.0,MRF Match
21178060,90/90-12 MGP METEOR-M TL,SCOOTER - TL,,,,No Match
21188000,100/90-10 56P NGP ZRD TT,MC - S,,,,No Match
21188020,100/90-10 56J NGP ZRD TL,SCOOTER - TL,,,,No Match
21188027,100/90-10 56J NGP ZRD-CT TL,OTHERS,,,,No Match
21188040,100/90-10 56J NGP ZRN TL,MC - S,,,,No Match
21188100,100/90-10 56J NGP ZVD,MC - S,,,,No Match
21188120,100/90-10 56J NGP ZVD TL,MC - S,,,,No Match
21192040,110/90-10 ZAPPER TL,SCOOTER - TL,,,,No Match
21820100,120/80-12 ZAPER-V TL,SCOOTER - TL,,,,No Match
21830100,130/80-12 ZAPPER V TL,SCOOTER - TL,,,,No Match
22117150,8.00-19 PAHALWAN N10,ADV,,,,No Match
22117150S,8.00-19PAHALWANN10-SET,ADV,,,,No Match
22117152,8.00-19 PAHALWAN N10 (II Q),ADV,,,,No Match
22117552,8.00-19 PAHALWAN JUNIOR N10,ADV,,,,No Match
22127150,7.00-19 PAHALWAN N10,ADV,,,,No Match
22127150S,7.00-19PAHALWANN10-SET,ADV,,,,No Match
22127152,7.00-19 PAHALWAN N10 (II Q),ADV,,,,No Match
22127157,7.00-19 PAHALWAN-CT N10,OTHERS,,,,No Match
22127550,7.00-19 PHN JUNIOR N10,ADV,,,,No Match
22127552,7.00-19 PAHALWAN JUNIOR N10 - IIQ,ADV,,,,No Match
22127557,7.00-19 PHN JUNIOR-CT N10,OTHERS,,,,No Match
22137140,6.00-19 PAHALWAN N8,ADV,,,,No Match
22137140S,6.00-19PAHALWANN8-SET,ADV,,,,No Match
22137142,6.00-19 PAHALWAN N8   (IIQ),ADV,,,,No Match
22147130,5.00-19 PAHALWAN N6,ADV,,,,No Match
22147530,5-00.19 PHN JUNIOR N6,ADV,,,,No Match
22147532,5-00.19 PAHALWAN JR N6,ADV,,,,No Match
22147537,5-00.19 PHN JUNIOR-CT N6,OTHERS,,,,No Match
22155150,8.25-19 NDMS N10,KRAZ/KOLOS TYRES,,,,No Match
22155157,8.25-19 NDMS-CT N10,OTHERS,,,,No Match
23140000,1030x350 AEROMUSCLE TL,AVIATION TYRES,,,,No Match
23140020,620 x 180 AERO MUSCLE TL,AVIATION TYRES,,,,No Match
23140040,840x290-406 AERO MUSCLE TL 08A,AVIATION TYRES,,,,No Match
23140060,26X8.0-14 AERO MUSCLE TL,AVIATION TYRES,,,,No Match
23140080,360X135-6 AEROMUSCLE N14 TL,AVIATION TYRES,,,,No Match
23140100,570x140 AEROMUSCLE TL,AVIATION TYRES,,,,No Match
23140120,840X290-406 AERO MUSCLE TL 5A,AVIATION TYRES,,,,No Match
23142530,13 X 45 CFT,ANTIQUE TYRES,,,,No Match
23150020,355X150 N4 AERO MUSCLE,AVIATION TYRES,,,,No Match
